EventID,RankOrder,Class
350171,24841,b
350172,249730,s
350173,29008,b
350174,156189,b
350175,26339,b
350176,193111,b
350177,13074,b
350178,146671,b
350179,170111,b
350180,210512,b
350181,121962,b
350182,80412,b
350183,17957,b
350184,54725,b
350185,29330,b
350186,150196,b
350187,125921,b
350188,6761,b
350189,226820,s
350190,101747,b
350191,101140,b
350192,142760,b
350193,134738,b
350194,9833,b
350195,34051,b
350196,43629,b
350197,185840,b
350198,198911,b
350199,215455,s
350200,97551,b
350201,36645,b
350202,154247,b
350203,214613,s
350204,136581,b
350205,241275,s
350206,96521,b
350207,59704,b
350208,228066,s
350209,217228,s
350210,153117,b
350211,223525,s
350212,98686,b
350213,237019,s
350214,63248,b
350215,239238,s
350216,226174,s
350217,24507,b
350218,171572,b
350219,104961,b
350220,61542,b
350221,19089,b
350222,114329,b
350223,19558,b
350224,105041,b
350225,75505,b
350226,72793,b
350227,91447,b
350228,29354,b
350229,27112,b
350230,167354,b
350231,231479,s
350232,9148,b
350233,40461,b
350234,7429,b
350235,179735,b
350236,125717,b
350237,22549,b
350238,40148,b
350239,39400,b
350240,11230,b
350241,5643,b
350242,59914,b
350243,27415,b
350244,88675,b
350245,207029,b
350246,172753,b
350247,150547,b
350248,232514,s
350249,154728,b
350250,153967,b
350251,226408,s
350252,244324,s
350253,185331,b
350254,145204,b
350255,232709,s
350256,212513,s
350257,181472,b
350258,83110,b
350259,140310,b
350260,155097,b
350261,163674,b
350262,37752,b
350263,169893,b
350264,79910,b
350265,132573,b
350266,223785,s
350267,77730,b
350268,177229,b
350269,144093,b
350270,137450,b
350271,43851,b
350272,134874,b
350273,6947,b
350274,177661,b
350275,55402,b
350276,55733,b
350277,113560,b
350278,29618,b
350279,79098,b
350280,97668,b
350281,12311,b
350282,18474,b
350283,28430,b
350284,116957,b
350285,234172,s
350286,13481,b
350287,95042,b
350288,29392,b
350289,213430,s
350290,64901,b
350291,166967,b
350292,23619,b
350293,4992,b
350294,236772,s
350295,3944,b
350296,84753,b
350297,42639,b
350298,209992,b
350299,127733,b
350300,170443,b
350301,31602,b
350302,9689,b
350303,110137,b
350304,149177,b
350305,94734,b
350306,104,b
350307,22487,b
350308,207703,b
350309,193927,b
350310,127632,b
350311,8496,b
350312,185623,b
350313,238550,s
350314,196929,b
350315,56607,b
350316,47690,b
350317,145878,b
350318,124944,b
350319,124539,b
350320,152176,b
350321,201026,b
350322,239868,s
350323,137791,b
350324,56816,b
350325,2385,b
350326,18171,b
350327,50597,b
350328,142403,b
350329,175040,b
350330,148028,b
350331,149137,b
350332,130542,b
350333,60408,b
350334,195260,b
350335,98728,b
350336,104296,b
350337,104072,b
350338,109893,b
350339,198663,b
350340,154372,b
350341,149211,b
350342,39064,b
350343,236472,s
350344,103378,b
350345,171506,b
350346,158509,b
350347,123127,b
350348,162063,b
350349,240733,s
350350,7384,b
350351,100822,b
350352,6751,b
350353,158711,b
350354,78008,b
350355,219764,s
350356,248213,s
350357,30253,b
350358,172761,b
350359,58184,b
350360,57525,b
350361,230326,s
350362,53285,b
350363,234302,s
350364,191658,b
350365,223149,s
350366,111207,b
350367,110490,b
350368,165594,b
350369,161590,b
350370,216050,s
350371,80793,b
350372,152161,b
350373,234366,s
350374,52472,b
350375,241771,s
350376,208211,b
350377,72048,b
350378,39490,b
350379,19577,b
350380,83298,b
350381,127702,b
350382,166179,b
350383,43862,b
350384,53444,b
350385,78258,b
350386,224625,s
350387,26026,b
350388,177427,b
350389,165057,b
350390,62101,b
350391,194076,b
350392,96170,b
350393,120357,b
350394,78126,b
350395,30035,b
350396,122801,b
350397,3367,b
350398,131108,b
350399,76112,b
350400,231133,s
350401,205494,b
350402,16092,b
350403,37055,b
350404,238173,s
350405,73152,b
350406,125249,b
350407,246985,s
350408,195645,b
350409,87384,b
350410,121771,b
350411,228936,s
350412,25594,b
350413,172445,b
350414,160039,b
350415,58414,b
350416,95974,b
350417,10432,b
350418,91681,b
350419,202512,b
350420,226697,s
350421,135084,b
350422,147025,b
350423,75275,b
350424,82637,b
350425,114753,b
350426,135476,b
350427,41842,b
350428,146187,b
350429,156433,b
350430,100094,b
350431,18141,b
350432,125081,b
350433,241858,s
350434,10346,b
350435,15677,b
350436,77165,b
350437,166852,b
350438,167456,b
350439,195186,b
350440,70679,b
350441,226496,s
350442,243783,s
350443,174695,b
350444,98014,b
350445,64533,b
350446,141473,b
350447,99296,b
350448,82855,b
350449,152195,b
350450,150468,b
350451,173176,b
350452,239704,s
350453,205289,b
350454,82002,b
350455,230382,s
350456,107184,b
350457,249195,s
350458,215386,s
350459,82900,b
350460,157004,b
350461,219187,s
350462,193737,b
350463,248390,s
350464,169827,b
350465,165740,b
350466,52790,b
350467,165514,b
350468,240602,s
350469,135556,b
350470,67926,b
350471,1875,b
350472,245420,s
350473,56903,b
350474,240383,s
350475,222739,s
350476,167014,b
350477,37083,b
350478,181843,b
350479,244552,s
350480,50103,b
350481,29384,b
350482,175349,b
350483,200732,b
350484,144269,b
350485,141518,b
350486,204858,b
350487,184353,b
350488,92110,b
350489,170876,b
350490,64635,b
350491,161858,b
350492,183564,b
350493,18948,b
350494,104611,b
350495,154629,b
350496,5809,b
350497,235269,s
350498,234616,s
350499,166689,b
350500,230404,s
350501,114975,b
350502,224980,s
350503,61220,b
350504,6389,b
350505,48630,b
350506,21735,b
350507,144200,b
350508,100801,b
350509,77984,b
350510,213006,s
350511,2353,b
350512,34748,b
350513,225446,s
350514,8931,b
350515,28017,b
350516,94153,b
350517,48288,b
350518,15500,b
350519,9279,b
350520,67148,b
350521,127982,b
350522,75279,b
350523,90303,b
350524,80262,b
350525,188969,b
350526,20651,b
350527,119362,b
350528,127766,b
350529,19913,b
350530,170927,b
350531,105768,b
350532,126721,b
350533,97154,b
350534,83483,b
350535,79816,b
350536,76168,b
350537,87332,b
350538,234777,s
350539,12551,b
350540,29925,b
350541,92116,b
350542,96984,b
350543,76714,b
350544,206830,b
350545,73900,b
350546,186239,b
350547,128378,b
350548,25433,b
350549,168317,b
350550,714,b
350551,96679,b
350552,238236,s
350553,59365,b
350554,17184,b
350555,213078,s
350556,229097,s
350557,195346,b
350558,106931,b
350559,210842,b
350560,207764,b
350561,234026,s
350562,152455,b
350563,55451,b
350564,227549,s
350565,122946,b
350566,53405,b
350567,77235,b
350568,79882,b
350569,63528,b
350570,108993,b
350571,218876,s
350572,61887,b
350573,27627,b
350574,119468,b
350575,79776,b
350576,231013,s
350577,153880,b
350578,74503,b
350579,36299,b
350580,128698,b
350581,209734,b
350582,240449,s
350583,156264,b
350584,54085,b
350585,110472,b
350586,111834,b
350587,127979,b
350588,68261,b
350589,97814,b
350590,15299,b
350591,80341,b
350592,124611,b
350593,59508,b
350594,206740,b
350595,65387,b
350596,121287,b
350597,113444,b
350598,10754,b
350599,93013,b
350600,47787,b
350601,231849,s
350602,71274,b
350603,82038,b
350604,239380,s
350605,79404,b
350606,94510,b
350607,44016,b
350608,131377,b
350609,185235,b
350610,33898,b
350611,238612,s
350612,114959,b
350613,181335,b
350614,97288,b
350615,1589,b
350616,9552,b
350617,167163,b
350618,156804,b
350619,58104,b
350620,150504,b
350621,86574,b
350622,216032,s
350623,36215,b
350624,74225,b
350625,108126,b
350626,103890,b
350627,156877,b
350628,204434,b
350629,32158,b
350630,124552,b
350631,87437,b
350632,110217,b
350633,244834,s
350634,123324,b
350635,18939,b
350636,171735,b
350637,51249,b
350638,144883,b
350639,225018,s
350640,184594,b
350641,141607,b
350642,172992,b
350643,164319,b
350644,245151,s
350645,100532,b
350646,24525,b
350647,170176,b
350648,11227,b
350649,184926,b
350650,235343,s
350651,41180,b
350652,146322,b
350653,94166,b
350654,45762,b
350655,95834,b
350656,17618,b
350657,5470,b
350658,139206,b
350659,226837,s
350660,75056,b
350661,178316,b
350662,208779,b
350663,125226,b
350664,241986,s
350665,13660,b
350666,247267,s
350667,153801,b
350668,66595,b
350669,157436,b
350670,224837,s
350671,920,b
350672,19956,b
350673,72418,b
350674,59221,b
350675,81375,b
350676,53786,b
350677,75188,b
350678,159754,b
350679,8330,b
350680,211450,b
350681,68141,b
350682,49011,b
350683,18848,b
350684,213147,s
350685,195092,b
350686,78759,b
350687,178705,b
350688,71584,b
350689,100844,b
350690,128600,b
350691,35660,b
350692,168137,b
350693,184881,b
350694,27254,b
350695,246087,s
350696,30925,b
350697,76308,b
350698,187806,b
350699,99748,b
350700,227705,s
350701,124808,b
350702,157797,b
350703,85954,b
350704,240594,s
350705,69380,b
350706,128487,b
350707,62991,b
350708,35366,b
350709,235370,s
350710,87875,b
350711,213844,s
350712,226212,s
350713,158069,b
350714,224360,s
350715,157735,b
350716,185821,b
350717,126637,b
350718,100923,b
350719,69440,b
350720,170238,b
350721,22909,b
350722,140068,b
350723,125660,b
350724,219729,s
350725,26653,b
350726,133766,b
350727,187151,b
350728,210074,b
350729,152589,b
350730,127974,b
350731,136188,b
350732,81348,b
350733,17593,b
350734,33761,b
350735,50172,b
350736,47447,b
350737,59437,b
350738,122569,b
350739,210575,b
350740,126775,b
350741,34648,b
350742,740,b
350743,127315,b
350744,156932,b
350745,128792,b
350746,28417,b
350747,232579,s
350748,28958,b
350749,69609,b
350750,112725,b
350751,198629,b
350752,164079,b
350753,141190,b
350754,88537,b
350755,91058,b
350756,40868,b
350757,33281,b
350758,88572,b
350759,194339,b
350760,146313,b
350761,246662,s
350762,101074,b
350763,108457,b
350764,12866,b
350765,160855,b
350766,248150,s
350767,2650,b
350768,148958,b
350769,151561,b
350770,98233,b
350771,176030,b
350772,91448,b
350773,12755,b
350774,241403,s
350775,229719,s
350776,78852,b
350777,54020,b
350778,183800,b
350779,46527,b
350780,53302,b
350781,176114,b
350782,247149,s
350783,221699,s
350784,212624,s
350785,242821,s
350786,131083,b
350787,248895,s
350788,79470,b
350789,104019,b
350790,32600,b
350791,221214,s
350792,193854,b
350793,192096,b
350794,17779,b
350795,104027,b
350796,103433,b
350797,147611,b
350798,78003,b
350799,187395,b
350800,186703,b
350801,98086,b
350802,84866,b
350803,177504,b
350804,40753,b
350805,108284,b
350806,73860,b
350807,157743,b
350808,209704,b
350809,44454,b
350810,27814,b
350811,111975,b
350812,222811,s
350813,175887,b
350814,162622,b
350815,175082,b
350816,236651,s
350817,9870,b
350818,132676,b
350819,204290,b
350820,193748,b
350821,216182,s
350822,7419,b
350823,35486,b
350824,13842,b
350825,38080,b
350826,248244,s
350827,237607,s
350828,138905,b
350829,246690,s
350830,198089,b
350831,7386,b
350832,26067,b
350833,9215,b
350834,146576,b
350835,191996,b
350836,165818,b
350837,247003,s
350838,92474,b
350839,243741,s
350840,44532,b
350841,234360,s
350842,110273,b
350843,93420,b
350844,66294,b
350845,43675,b
350846,43587,b
350847,148019,b
350848,137446,b
350849,183044,b
350850,2217,b
350851,102032,b
350852,37071,b
350853,185874,b
350854,149438,b
350855,107943,b
350856,241765,s
350857,193262,b
350858,38135,b
350859,140151,b
350860,76117,b
350861,159164,b
350862,144418,b
350863,63010,b
350864,243598,s
350865,227392,s
350866,182978,b
350867,8023,b
350868,44570,b
350869,225218,s
350870,26791,b
350871,53917,b
350872,149645,b
350873,161024,b
350874,208735,b
350875,117128,b
350876,41858,b
350877,160664,b
350878,201067,b
350879,151892,b
350880,98832,b
350881,222147,s
350882,56370,b
350883,80849,b
350884,155830,b
350885,93245,b
350886,177046,b
350887,241810,s
350888,125735,b
350889,85827,b
350890,201822,b
350891,218722,s
350892,19983,b
350893,50205,b
350894,105570,b
350895,226959,s
350896,133433,b
350897,164851,b
350898,122017,b
350899,113908,b
350900,97396,b
350901,183493,b
350902,181121,b
350903,208891,b
350904,133468,b
350905,66391,b
350906,63461,b
350907,39640,b
350908,247277,s
350909,31393,b
350910,177375,b
350911,64697,b
350912,233874,s
350913,51121,b
350914,169074,b
350915,182835,b
350916,222968,s
350917,51314,b
350918,117192,b
350919,95362,b
350920,202651,b
350921,233872,s
350922,214073,s
350923,119222,b
350924,234878,s
350925,152813,b
350926,93118,b
350927,6686,b
350928,200513,b
350929,221754,s
350930,4760,b
350931,205460,b
350932,68461,b
350933,158403,b
350934,158901,b
350935,156923,b
350936,232728,s
350937,155808,b
350938,31177,b
350939,212022,b
350940,240322,s
350941,209011,b
350942,190321,b
350943,42290,b
350944,198454,b
350945,179710,b
350946,237423,s
350947,82502,b
350948,160130,b
350949,11590,b
350950,33340,b
350951,81716,b
350952,215868,s
350953,10071,b
350954,148965,b
350955,44281,b
350956,26443,b
350957,34028,b
350958,114357,b
350959,143975,b
350960,247135,s
350961,38940,b
350962,39222,b
350963,207652,b
350964,103604,b
350965,128180,b
350966,20088,b
350967,154309,b
350968,246110,s
350969,16111,b
350970,246056,s
350971,160300,b
350972,10177,b
350973,132816,b
350974,67605,b
350975,181906,b
350976,219185,s
350977,22582,b
350978,143650,b
350979,184633,b
350980,38624,b
350981,55645,b
350982,120003,b
350983,243648,s
350984,244163,s
350985,2616,b
350986,179073,b
350987,81756,b
350988,111748,b
350989,41437,b
350990,199956,b
350991,97576,b
350992,187215,b
350993,33090,b
350994,144187,b
350995,67640,b
350996,192936,b
350997,205407,b
350998,45134,b
350999,100560,b
351000,156624,b
351001,68403,b
351002,107603,b
351003,41493,b
351004,223352,s
351005,144195,b
351006,34453,b
351007,240052,s
351008,236643,s
351009,110340,b
351010,87778,b
351011,164399,b
351012,60870,b
351013,248132,s
351014,192354,b
351015,65402,b
351016,53489,b
351017,238422,s
351018,165391,b
351019,64507,b
351020,156896,b
351021,41727,b
351022,185442,b
351023,156320,b
351024,204121,b
351025,72619,b
351026,43492,b
351027,46040,b
351028,147508,b
351029,169529,b
351030,148929,b
351031,99256,b
351032,232698,s
351033,80569,b
351034,187632,b
351035,190314,b
351036,181239,b
351037,150330,b
351038,204771,b
351039,230663,s
351040,90717,b
351041,241029,s
351042,78144,b
351043,30544,b
351044,164571,b
351045,231668,s
351046,75729,b
351047,200891,b
351048,5609,b
351049,97594,b
351050,245530,s
351051,217415,s
351052,177238,b
351053,97374,b
351054,67732,b
351055,219690,s
351056,151006,b
351057,2311,b
351058,208427,b
351059,129740,b
351060,219425,s
351061,225713,s
351062,43086,b
351063,153054,b
351064,92140,b
351065,245834,s
351066,150995,b
351067,220916,s
351068,970,b
351069,65669,b
351070,59699,b
351071,184790,b
351072,127544,b
351073,175654,b
351074,14982,b
351075,176923,b
351076,67372,b
351077,72106,b
351078,104684,b
351079,243789,s
351080,228950,s
351081,110232,b
351082,77360,b
351083,168679,b
351084,196820,b
351085,222395,s
351086,212002,b
351087,107642,b
351088,110744,b
351089,127783,b
351090,171887,b
351091,143761,b
351092,231480,s
351093,68128,b
351094,135793,b
351095,85116,b
351096,209568,b
351097,132201,b
351098,212071,b
351099,121104,b
351100,54306,b
351101,112549,b
351102,143263,b
351103,182392,b
351104,8079,b
351105,110641,b
351106,220438,s
351107,159534,b
351108,18464,b
351109,100991,b
351110,220387,s
351111,125276,b
351112,154295,b
351113,80844,b
351114,208908,b
351115,226206,s
351116,31716,b
351117,179045,b
351118,20235,b
351119,56639,b
351120,52283,b
351121,78032,b
351122,58235,b
351123,48083,b
351124,210159,b
351125,94912,b
351126,121944,b
351127,108312,b
351128,28856,b
351129,230909,s
351130,42331,b
351131,90393,b
351132,45244,b
351133,36208,b
351134,72836,b
351135,19108,b
351136,88716,b
351137,77904,b
351138,153839,b
351139,218333,s
351140,5437,b
351141,218328,s
351142,161808,b
351143,103237,b
351144,86341,b
351145,197910,b
351146,30111,b
351147,109321,b
351148,674,b
351149,172864,b
351150,198998,b
351151,123886,b
351152,144730,b
351153,214349,s
351154,226209,s
351155,30981,b
351156,159308,b
351157,131608,b
351158,165147,b
351159,29974,b
351160,21635,b
351161,9477,b
351162,20853,b
351163,206577,b
351164,180392,b
351165,94926,b
351166,32408,b
351167,73738,b
351168,171851,b
351169,3244,b
351170,150383,b
351171,91134,b
351172,129449,b
351173,175084,b
351174,241907,s
351175,36879,b
351176,169104,b
351177,207892,b
351178,166498,b
351179,139566,b
351180,51385,b
351181,99445,b
351182,94443,b
351183,16762,b
351184,122037,b
351185,171480,b
351186,208062,b
351187,77469,b
351188,88913,b
351189,238380,s
351190,231956,s
351191,133162,b
351192,121814,b
351193,55828,b
351194,125933,b
351195,134727,b
351196,198988,b
351197,156060,b
351198,117565,b
351199,2315,b
351200,27767,b
351201,238138,s
351202,110961,b
351203,222091,s
351204,218378,s
351205,209095,b
351206,32878,b
351207,30227,b
351208,198689,b
351209,81763,b
351210,243456,s
351211,218627,s
351212,102780,b
351213,90783,b
351214,94437,b
351215,62812,b
351216,14796,b
351217,50931,b
351218,192275,b
351219,216251,s
351220,230115,s
351221,11025,b
351222,68937,b
351223,210187,b
351224,75616,b
351225,243793,s
351226,151231,b
351227,187384,b
351228,33181,b
351229,50649,b
351230,51087,b
351231,201282,b
351232,220894,s
351233,200632,b
351234,60691,b
351235,102173,b
351236,90713,b
351237,189886,b
351238,193450,b
351239,172980,b
351240,55052,b
351241,71977,b
351242,217254,s
351243,80350,b
351244,22126,b
351245,168662,b
351246,209652,b
351247,223662,s
351248,131263,b
351249,177559,b
351250,129517,b
351251,233305,s
351252,49019,b
351253,38234,b
351254,133414,b
351255,216266,s
351256,93839,b
351257,176041,b
351258,154636,b
351259,241417,s
351260,195642,b
351261,26671,b
351262,29683,b
351263,159185,b
351264,92306,b
351265,152664,b
351266,158861,b
351267,51990,b
351268,37448,b
351269,160573,b
351270,239138,s
351271,2316,b
351272,58394,b
351273,98640,b
351274,16693,b
351275,45893,b
351276,69088,b
351277,234572,s
351278,81242,b
351279,116919,b
351280,69309,b
351281,129447,b
351282,183515,b
351283,149941,b
351284,88984,b
351285,106297,b
351286,100188,b
351287,102835,b
351288,43954,b
351289,77987,b
351290,238349,s
351291,153391,b
351292,115193,b
351293,241223,s
351294,124300,b
351295,219858,s
351296,58393,b
351297,157039,b
351298,160586,b
351299,92571,b
351300,193053,b
351301,163209,b
351302,231766,s
351303,129380,b
351304,94184,b
351305,212429,b
351306,209001,b
351307,140326,b
351308,60939,b
351309,235664,s
351310,89789,b
351311,24739,b
351312,123976,b
351313,123700,b
351314,23799,b
351315,189847,b
351316,203402,b
351317,30130,b
351318,200454,b
351319,177336,b
351320,66077,b
351321,49636,b
351322,74373,b
351323,216513,s
351324,127130,b
351325,197244,b
351326,244336,s
351327,34768,b
351328,94927,b
351329,154596,b
351330,240508,s
351331,236399,s
351332,155816,b
351333,133477,b
351334,218638,s
351335,176488,b
351336,110125,b
351337,76398,b
351338,202694,b
351339,88503,b
351340,199881,b
351341,102349,b
351342,215938,s
351343,171372,b
351344,169581,b
351345,239742,s
351346,73265,b
351347,234103,s
351348,124019,b
351349,61883,b
351350,19188,b
351351,87229,b
351352,8878,b
351353,24935,b
351354,11855,b
351355,184552,b
351356,119922,b
351357,29848,b
351358,146757,b
351359,97128,b
351360,241282,s
351361,98472,b
351362,56321,b
351363,23940,b
351364,165731,b
351365,94872,b
351366,140583,b
351367,75528,b
351368,226438,s
351369,195862,b
351370,229654,s
351371,184905,b
351372,112964,b
351373,157708,b
351374,96190,b
351375,121528,b
351376,136195,b
351377,170441,b
351378,216704,s
351379,177479,b
351380,76049,b
351381,163103,b
351382,14624,b
351383,136421,b
351384,71702,b
351385,238294,s
351386,242977,s
351387,173706,b
351388,78707,b
351389,213885,s
351390,108371,b
351391,35449,b
351392,95893,b
351393,242543,s
351394,140725,b
351395,136452,b
351396,170381,b
351397,188618,b
351398,127886,b
351399,235412,s
351400,238760,s
351401,200850,b
351402,227484,s
351403,62411,b
351404,11381,b
351405,24055,b
351406,199605,b
351407,30524,b
351408,147466,b
351409,9373,b
351410,70674,b
351411,75041,b
351412,52047,b
351413,81786,b
351414,149425,b
351415,203976,b
351416,239968,s
351417,160351,b
351418,127878,b
351419,229459,s
351420,61783,b
351421,17077,b
351422,213011,s
351423,144389,b
351424,245917,s
351425,31013,b
351426,12951,b
351427,7629,b
351428,45468,b
351429,183154,b
351430,146182,b
351431,74209,b
351432,239452,s
351433,222737,s
351434,203233,b
351435,92879,b
351436,71078,b
351437,173757,b
351438,186558,b
351439,222761,s
351440,24061,b
351441,49641,b
351442,19520,b
351443,119783,b
351444,209354,b
351445,204355,b
351446,221731,s
351447,204530,b
351448,181034,b
351449,247403,s
351450,107126,b
351451,214709,s
351452,195695,b
351453,50298,b
351454,212039,b
351455,124925,b
351456,120007,b
351457,77273,b
351458,13331,b
351459,138471,b
351460,93056,b
351461,166106,b
351462,249411,s
351463,244514,s
351464,244930,s
351465,21746,b
351466,147239,b
351467,168730,b
351468,511,b
351469,78262,b
351470,19493,b
351471,95534,b
351472,222520,s
351473,118955,b
351474,177655,b
351475,140721,b
351476,58025,b
351477,18913,b
351478,234745,s
351479,75802,b
351480,241643,s
351481,9673,b
351482,140984,b
351483,238690,s
351484,2833,b
351485,152249,b
351486,191259,b
351487,176019,b
351488,88890,b
351489,92515,b
351490,74701,b
351491,197437,b
351492,193410,b
351493,216987,s
351494,25163,b
351495,79995,b
351496,86513,b
351497,161748,b
351498,243172,s
351499,11106,b
351500,88642,b
351501,103828,b
351502,141942,b
351503,85729,b
351504,8675,b
351505,216167,s
351506,165634,b
351507,236417,s
351508,173731,b
351509,176154,b
351510,213514,s
351511,130462,b
351512,155809,b
351513,130799,b
351514,109441,b
351515,169274,b
351516,48211,b
351517,94653,b
351518,51460,b
351519,184457,b
351520,186291,b
351521,20622,b
351522,146019,b
351523,231563,s
351524,48443,b
351525,72984,b
351526,75546,b
351527,155714,b
351528,179391,b
351529,80393,b
351530,25311,b
351531,71393,b
351532,200467,b
351533,136433,b
351534,187193,b
351535,13312,b
351536,72163,b
351537,100551,b
351538,215233,s
351539,79270,b
351540,123606,b
351541,121016,b
351542,150247,b
351543,109586,b
351544,176739,b
351545,193295,b
351546,29844,b
351547,65918,b
351548,102351,b
351549,9812,b
351550,140834,b
351551,165549,b
351552,52864,b
351553,180196,b
351554,140452,b
351555,238410,s
351556,99989,b
351557,244137,s
351558,16961,b
351559,161494,b
351560,1064,b
351561,135164,b
351562,131632,b
351563,36386,b
351564,165730,b
351565,98735,b
351566,202548,b
351567,70556,b
351568,33021,b
351569,124261,b
351570,198742,b
351571,25244,b
351572,193837,b
351573,150125,b
351574,69696,b
351575,229297,s
351576,25077,b
351577,39312,b
351578,212491,b
351579,7027,b
351580,209390,b
351581,1214,b
351582,156238,b
351583,123383,b
351584,107890,b
351585,50348,b
351586,100213,b
351587,97237,b
351588,67036,b
351589,161115,b
351590,219639,s
351591,180026,b
351592,74462,b
351593,57913,b
351594,231074,s
351595,43417,b
351596,201068,b
351597,36308,b
351598,248918,s
351599,51329,b
351600,3318,b
351601,123271,b
351602,5010,b
351603,163932,b
351604,15766,b
351605,83428,b
351606,155103,b
351607,180779,b
351608,159652,b
351609,164136,b
351610,164496,b
351611,123539,b
351612,47452,b
351613,240013,s
351614,223311,s
351615,138251,b
351616,71389,b
351617,64949,b
351618,103631,b
351619,84522,b
351620,44971,b
351621,94243,b
351622,80593,b
351623,33909,b
351624,176166,b
351625,236786,s
351626,36583,b
351627,43737,b
351628,18053,b
351629,170098,b
351630,233989,s
351631,99718,b
351632,200784,b
351633,220483,s
351634,81345,b
351635,25487,b
351636,13206,b
351637,64325,b
351638,22720,b
351639,192997,b
351640,11613,b
351641,74479,b
351642,159166,b
351643,90477,b
351644,62212,b
351645,130169,b
351646,3430,b
351647,248612,s
351648,51239,b
351649,205385,b
351650,48087,b
351651,94369,b
351652,106319,b
351653,224492,s
351654,229000,s
351655,81407,b
351656,213292,s
351657,173903,b
351658,85199,b
351659,32107,b
351660,244806,s
351661,138710,b
351662,225702,s
351663,12096,b
351664,192775,b
351665,122452,b
351666,94529,b
351667,5822,b
351668,44881,b
351669,197899,b
351670,128013,b
351671,218107,s
351672,42057,b
351673,229960,s
351674,160240,b
351675,107811,b
351676,66786,b
351677,10050,b
351678,175906,b
351679,159808,b
351680,9924,b
351681,62601,b
351682,243288,s
351683,59958,b
351684,103155,b
351685,91671,b
351686,226764,s
351687,221343,s
351688,221811,s
351689,191522,b
351690,12808,b
351691,30321,b
351692,44429,b
351693,20826,b
351694,156818,b
351695,12234,b
351696,138950,b
351697,109867,b
351698,141879,b
351699,116595,b
351700,212338,b
351701,97298,b
351702,23802,b
351703,146220,b
351704,70274,b
351705,233423,s
351706,58881,b
351707,183418,b
351708,63213,b
351709,135628,b
351710,53892,b
351711,124062,b
351712,21337,b
351713,205478,b
351714,174961,b
351715,18341,b
351716,167968,b
351717,75015,b
351718,121776,b
351719,244135,s
351720,201514,b
351721,38532,b
351722,189364,b
351723,50242,b
351724,180096,b
351725,238051,s
351726,36821,b
351727,41589,b
351728,67034,b
351729,34750,b
351730,238645,s
351731,201064,b
351732,176911,b
351733,212026,b
351734,133883,b
351735,194337,b
351736,25828,b
351737,128735,b
351738,195646,b
351739,194566,b
351740,207741,b
351741,118529,b
351742,35300,b
351743,69830,b
351744,17332,b
351745,55288,b
351746,59482,b
